time,t2m,skt
10/3/2019 20:00,29.04599546,27.56356575
10/3/2019 21:00,28.43020962,27.10996653
10/3/2019 22:00,28.25741342,26.74968535
10/3/2019 23:00,28.12162914,26.4327981
10/4/2019 0:00,26.68923985,25.86692544
10/4/2019 1:00,26.52411797,25.61282001
10/4/2019 2:00,26.1935085,25.27742232
10/4/2019 3:00,25.16075152,24.95733594
10/4/2019 4:00,24.98339764,24.68219545
10/4/2019 5:00,25.32259439,24.44051207
10/4/2019 6:00,25.29553172,26.54729559
10/4/2019 7:00,25.92493268,30.63603866
10/4/2019 8:00,26.36110737,34.27006418
10/4/2019 9:00,30.09348638,37.3191543
10/4/2019 10:00,31.46447731,39.32155038
10/4/2019 11:00,31.81352886,40.23047718
10/4/2019 12:00,33.3805027,40.31009319
10/4/2019 13:00,33.50466973,39.19485445
10/4/2019 14:00,33.39619065,37.71597381
10/4/2019 15:00,31.82931743,36.08532631
10/4/2019 16:00,31.80021728,33.42540966
10/4/2019 17:00,30.18481188,30.52523746
10/4/2019 18:00,30.05139507,28.98106625
10/4/2019 19:00,29.61493197,28.16626795
10/4/2019 20:00,29.5426346,27.46415404
10/4/2019 21:00,28.30051721,26.80470488
10/4/2019 22:00,28.05944285,26.15044456
10/4/2019 23:00,27.76946677,25.6361675
10/5/2019 0:00,26.3840858,25.15800225
10/5/2019 1:00,26.1953536,24.74267759
10/5/2019 2:00,26.03868762,24.37663463
10/5/2019 3:00,25.18356913,24.02507832
10/5/2019 4:00,25.04289071,23.70638655
10/5/2019 5:00,25.06236012,23.46360539
10/5/2019 6:00,25.06165428,25.85945481
10/5/2019 7:00,25.52719674,30.20967963
10/5/2019 8:00,26.2662408,34.08250268
10/5/2019 9:00,30.84783835,37.26346479
10/5/2019 10:00,31.80872349,39.14226019
10/5/2019 11:00,32.09539476,39.89060855
10/5/2019 12:00,33.15868671,39.83013413
10/5/2019 13:00,33.26291574,39.08633165
10/5/2019 14:00,33.44684042,37.74319535
10/5/2019 15:00,32.07828196,35.63491072
10/5/2019 16:00,31.63833441,33.0285559
10/5/2019 17:00,29.24667063,29.92855614
10/5/2019 18:00,29.12245557,28.32682979
10/5/2019 19:00,29.00946801,27.61433481
10/5/2019 20:00,29.10793292,27.05721962
10/5/2019 21:00,28.15561454,26.60599098
10/5/2019 22:00,27.74250742,26.16462293
10/5/2019 23:00,27.29117953,25.77885986
10/6/2019 0:00,26.17312183,25.45997094
10/6/2019 1:00,26.10934419,25.12153294
10/6/2019 2:00,26.09798425,24.84152859
10/6/2019 3:00,24.96938934,24.67932584
10/6/2019 4:00,24.83117313,24.5296125
10/6/2019 5:00,25.90544982,24.39938493
10/6/2019 6:00,26.02504516,26.45899351
10/6/2019 7:00,26.43679667,30.3915238
10/6/2019 8:00,26.9033668,34.01628539
10/6/2019 9:00,30.4186744,37.06107183
10/6/2019 10:00,30.99042794,38.94279274
10/6/2019 11:00,31.59326679,39.6920397
10/6/2019 12:00,32.57367335,39.62612096
10/6/2019 13:00,32.69256627,38.75460397
10/6/2019 14:00,32.63441174,37.19739043
10/6/2019 15:00,31.53504154,35.05850996
10/6/2019 16:00,31.3903053,32.56027461
10/6/2019 17:00,29.51756977,29.79727086
10/6/2019 18:00,29.22586308,28.43903825
10/6/2019 19:00,28.84681628,27.70964571
10/6/2019 20:00,28.50711483,27.17202745
10/6/2019 21:00,27.74515058,26.74474131
10/6/2019 22:00,27.675875,26.28842684
10/6/2019 23:00,27.60311001,25.83966917
10/7/2019 0:00,26.66987055,25.60455402
10/7/2019 1:00,26.55820899,25.36959244
10/7/2019 2:00,26.51414094,25.25914796
10/7/2019 3:00,25.69140014,25.23874919
10/7/2019 4:00,25.65946666,25.26908814
10/7/2019 5:00,26.81236028,25.32116477
10/7/2019 6:00,26.80713929,27.23729156
10/7/2019 7:00,27.16278283,30.70007501
10/7/2019 8:00,27.3888709,34.29654714
10/7/2019 9:00,30.33570643,37.35299667
10/7/2019 10:00,30.50521079,39.09298847
10/7/2019 11:00,30.71089493,40.36586057
10/7/2019 12:00,31.91140453,40.1826069
10/7/2019 13:00,32.10570639,39.94892155
10/7/2019 14:00,32.16589976,38.11109783
10/7/2019 15:00,31.42251753,36.35547251
10/7/2019 16:00,31.78584662,33.61862718
10/7/2019 17:00,29.96260031,30.73166528
10/7/2019 18:00,29.71911199,29.24177896
10/7/2019 19:00,29.53620254,28.6704241
10/7/2019 20:00,29.25034968,27.93790558
10/7/2019 21:00,28.72570913,27.65855843
10/7/2019 22:00,28.58195185,27.29667752
10/7/2019 23:00,28.2079715,27.06035791
10/8/2019 0:00,27.64794316,26.98203398
10/8/2019 1:00,27.61218775,26.73744048
10/8/2019 2:00,27.50927131,26.53935765
10/8/2019 3:00,26.72073201,26.31766005
10/8/2019 4:00,26.67622415,26.15975768
10/8/2019 5:00,27.60654987,25.8463332
10/8/2019 6:00,27.46858994,27.39280081
10/8/2019 7:00,27.58035072,30.40630687
10/8/2019 8:00,27.75747547,33.88247855
10/8/2019 9:00,30.1220997,36.27567017
10/8/2019 10:00,30.86151875,38.94347223
10/8/2019 11:00,31.25453041,39.28419523
10/8/2019 12:00,32.99775848,40.38171282
10/8/2019 13:00,33.36237986,39.87870331
10/8/2019 14:00,33.48429823,38.18170477
10/8/2019 15:00,32.38476294,36.29995332
10/8/2019 16:00,32.49910743,33.59408066
10/8/2019 17:00,30.02840814,30.9615615
10/8/2019 18:00,29.71673129,29.92969366
10/8/2019 19:00,29.77652989,29.2051203
10/8/2019 20:00,29.75866971,28.457082
10/8/2019 21:00,29.10740501,27.95343
10/8/2019 22:00,28.91291482,27.63094555
10/8/2019 23:00,28.85911134,27.28666044
10/9/2019 0:00,28.24718895,27.17156322
10/9/2019 1:00,28.08866746,26.65497583
10/9/2019 2:00,27.94654189,26.45242039
10/9/2019 3:00,26.83632565,26.29081616
10/9/2019 4:00,26.83687642,26.08012234
10/9/2019 5:00,27.36420516,25.99811372
10/9/2019 6:00,27.23632948,27.59196937
10/9/2019 7:00,27.46532109,30.55914354
10/9/2019 8:00,27.79487904,34.1074032
10/9/2019 9:00,30.83652121,37.3432317
10/9/2019 10:00,31.41936847,39.28741305
10/9/2019 11:00,31.65968635,39.73083109
10/9/2019 12:00,32.18260653,40.45586879
10/9/2019 13:00,32.34609096,40.45095672
10/9/2019 14:00,32.5407527,38.25154313
10/9/2019 15:00,31.79531198,36.12204218
10/9/2019 16:00,32.33214926,33.35531129
10/9/2019 17:00,30.31056602,31.07525884
10/9/2019 18:00,29.98117339,29.94235371
10/9/2019 19:00,29.90667867,29.23975456
10/9/2019 20:00,29.65109606,28.85988003
10/9/2019 21:00,29.02094214,28.08911618
10/9/2019 22:00,28.91754565,27.68754758
10/9/2019 23:00,28.77299165,27.54647104
10/10/2019 0:00,28.09228603,27.11901435
10/10/2019 1:00,27.94169359,27.192607
10/10/2019 2:00,27.89792336,26.7420271
10/10/2019 3:00,27.41973386,26.93036313
10/10/2019 4:00,27.46704084,26.73844188
10/10/2019 5:00,28.18537356,26.70449036
10/10/2019 6:00,28.24384184,28.27868588
10/10/2019 7:00,28.71036708,31.23669346
10/10/2019 8:00,29.04469628,35.13496534
10/10/2019 9:00,32.11561811,38.41313305
10/10/2019 10:00,32.60531711,39.70508111
10/10/2019 11:00,32.93500174,40.57169455
10/10/2019 12:00,33.52407581,39.10506398
10/10/2019 13:00,33.98739423,39.11881342
10/10/2019 14:00,33.5658248,37.02439731
10/10/2019 15:00,32.47952835,35.03894129
10/10/2019 16:00,31.95814685,33.38452323
10/10/2019 17:00,30.66625411,30.67618159
10/10/2019 18:00,30.18066949,29.34541126
10/10/2019 19:00,29.73298618,28.75187634
10/10/2019 20:00,29.49078306,28.02218093
10/10/2019 21:00,28.91489449,27.53870635
10/10/2019 22:00,28.60094869,27.16086246
10/10/2019 23:00,28.520771,26.75226246
10/11/2019 0:00,27.5812313,26.47068345
10/11/2019 1:00,27.49087707,26.03175406
10/11/2019 2:00,27.41645847,25.70156845
10/11/2019 3:00,26.40669818,25.43801808
10/11/2019 4:00,26.43115128,25.27552656
10/11/2019 5:00,26.94644227,25.03465181
10/11/2019 6:00,27.58230435,27.36776717
10/11/2019 7:00,28.06633638,31.57697876
10/11/2019 8:00,28.25519882,35.03298164
10/11/2019 9:00,31.81562049,37.86616642
10/11/2019 10:00,32.25819431,39.62960148
10/11/2019 11:00,33.1371278,40.33898613
10/11/2019 12:00,34.20538527,40.34030228
10/11/2019 13:00,34.19652959,39.68182405
10/11/2019 14:00,34.03107386,38.3681578
10/11/2019 15:00,32.39667173,36.27470791
10/11/2019 16:00,32.41856794,33.62026614
10/11/2019 17:00,30.93529472,30.61541814
10/11/2019 18:00,30.29146928,28.77946634
10/11/2019 19:00,30.06144402,27.86215373
10/11/2019 20:00,29.91992885,27.16101117
10/11/2019 21:00,28.62107911,26.61251278
10/11/2019 22:00,28.37673861,26.13600399
10/11/2019 23:00,28.17858259,25.66562142
10/12/2019 0:00,27.30827643,25.32868675
10/12/2019 1:00,27.35228186,25.05438412
10/12/2019 2:00,27.34102031,24.81670687
10/12/2019 3:00,26.00307964,24.63188659
10/12/2019 4:00,25.71778838,24.43040786
10/12/2019 5:00,26.43127245,24.58368521
10/12/2019 6:00,26.47784331,27.04976586
10/12/2019 7:00,27.10947726,31.07942023
10/12/2019 8:00,27.16883095,34.77371032
10/12/2019 9:00,30.47411074,38.0408421
10/12/2019 10:00,30.52640165,40.3555587
10/12/2019 11:00,30.6282463,41.5624898
10/12/2019 12:00,32.7000542,41.72302297
10/12/2019 13:00,33.00672039,40.95304536
10/12/2019 14:00,33.17718215,38.5373244
10/12/2019 15:00,31.87943316,36.62147415
10/12/2019 16:00,31.91791501,33.42668502
10/12/2019 17:00,30.38060951,31.05984705
10/12/2019 18:00,30.17212078,29.63214545
10/12/2019 19:00,29.95403854,29.2191775
10/12/2019 20:00,29.74157861,28.47987804
10/12/2019 21:00,28.89604676,27.92308665
10/12/2019 22:00,28.97147032,27.54572199
10/12/2019 23:00,28.93575976,27.26330068
10/13/2019 0:00,27.3810493,27.08440711
10/13/2019 1:00,27.3883258,26.78132747
10/13/2019 2:00,27.30453007,26.54322088
10/13/2019 3:00,26.33094067,26.09746717
10/13/2019 4:00,26.22123675,25.80450263
10/13/2019 5:00,26.88506627,25.63103498
10/13/2019 6:00,26.84419299,27.95235625
10/13/2019 7:00,27.31328996,31.90120811
10/13/2019 8:00,27.787968,35.54192767
10/13/2019 9:00,30.67867942,38.52930286
10/13/2019 10:00,30.89608476,40.40459067
10/13/2019 11:00,31.21493952,41.33230906
10/13/2019 12:00,32.6488466,40.72980794
10/13/2019 13:00,32.76078074,39.26072958
10/13/2019 14:00,32.58393441,37.08464757
10/13/2019 15:00,31.42663526,35.80814047
10/13/2019 16:00,31.38888767,33.29739032
10/13/2019 17:00,29.99449448,30.97426622
10/13/2019 18:00,29.91248926,29.7271429
10/13/2019 19:00,29.7738083,29.18748183
10/13/2019 20:00,29.65653825,28.80942312
10/13/2019 21:00,28.98177861,28.31126375
10/13/2019 22:00,29.11048971,28.10204045
10/13/2019 23:00,28.89875136,27.76403405
10/14/2019 0:00,27.72628761,27.45190103
10/14/2019 1:00,27.66140335,27.15400637
10/14/2019 2:00,27.52415425,27.16072832
10/14/2019 3:00,26.64130384,26.71196182
10/14/2019 4:00,26.39722879,26.37316857
10/14/2019 5:00,27.06976641,26.29485877
10/14/2019 6:00,27.01114782,28.09648278
10/14/2019 7:00,27.3672501,31.66948835
10/14/2019 8:00,27.48658225,35.47311386
10/14/2019 9:00,30.32371886,38.38234363
10/14/2019 10:00,30.855408,40.2198324
10/14/2019 11:00,31.11495591,41.39536396
10/14/2019 12:00,33.21961322,41.27187817
10/14/2019 13:00,33.32424892,40.65562798
10/14/2019 14:00,33.66989638,39.1676507
10/14/2019 15:00,32.35446278,36.77568258
10/14/2019 16:00,32.43660205,34.23849517
10/14/2019 17:00,30.44638784,31.3194211
10/14/2019 18:00,30.01098561,29.84005607
10/14/2019 19:00,29.73498766,29.15518693
10/14/2019 20:00,29.59218089,28.53329523
10/14/2019 21:00,29.08693846,28.11102347
10/14/2019 22:00,29.0586031,27.86219482
10/14/2019 23:00,28.60538366,27.60078877
10/15/2019 0:00,27.73736912,27.28240663
10/15/2019 1:00,27.72762911,27.41957736
10/15/2019 2:00,27.67631822,26.94344653
10/15/2019 3:00,26.93581489,26.6882109
10/15/2019 4:00,26.86621622,26.66900938
10/15/2019 5:00,27.50146619,26.44254979
10/15/2019 6:00,27.52305235,28.36722457
10/15/2019 7:00,27.48468969,31.92711324
10/15/2019 8:00,27.86001605,35.67707167
10/15/2019 9:00,30.9601681,38.83561821
10/15/2019 10:00,31.10743929,40.5144775
10/15/2019 11:00,31.20305337,41.82269587
10/15/2019 12:00,32.02081309,41.76121825
10/15/2019 13:00,32.41914465,40.39266888
10/15/2019 14:00,32.59508325,38.98196803
10/15/2019 15:00,32.01963105,37.45063992
10/15/2019 16:00,32.0603572,34.66941597
10/15/2019 17:00,30.68180221,31.60583628
10/15/2019 18:00,30.59076364,30.16975465
10/15/2019 19:00,30.18704191,29.44957009
10/15/2019 20:00,29.67397863,28.81868878
10/15/2019 21:00,28.83946277,28.33737163
10/15/2019 22:00,28.61984577,27.9973322
10/15/2019 23:00,28.48468174,27.58577946
10/16/2019 0:00,27.72787176,27.22573792
10/16/2019 1:00,27.66729308,26.92194438
10/16/2019 2:00,27.58646277,26.73539889
10/16/2019 3:00,26.62062317,26.57425239
10/16/2019 4:00,26.38636097,26.37457352
10/16/2019 5:00,27.00982704,26.21624078
10/16/2019 6:00,27.08499721,28.09918329
10/16/2019 7:00,27.47003569,31.35531359
10/16/2019 8:00,27.92950752,34.68621286
10/16/2019 9:00,30.74184767,37.52329295
10/16/2019 10:00,31.09799954,39.61845202
10/16/2019 11:00,31.43631795,39.80807522
10/16/2019 12:00,32.41222914,38.43535393
10/16/2019 13:00,32.5694246,39.03830882
10/16/2019 14:00,32.76035418,38.30387256
10/16/2019 15:00,31.80419116,36.61209733
10/16/2019 16:00,31.76579454,33.94623725
10/16/2019 17:00,30.51491242,31.33267093
10/16/2019 18:00,30.30142444,30.16742263
10/16/2019 19:00,29.96988426,29.67977774
10/16/2019 20:00,29.80998422,29.29793796
10/16/2019 21:00,29.06592058,28.64743768
10/16/2019 22:00,28.67617013,28.15843402
10/16/2019 23:00,28.42896001,27.83575274
10/17/2019 0:00,27.47015483,27.46727442
10/17/2019 1:00,27.56084345,27.14219057
10/17/2019 2:00,27.42611833,26.80052393
10/17/2019 3:00,26.80413659,26.63322693
10/17/2019 4:00,26.74372137,26.4051323
10/17/2019 5:00,27.25968387,26.23102853
10/17/2019 6:00,27.14244154,27.95704893
10/17/2019 7:00,27.38323509,31.21655771
10/17/2019 8:00,27.61752933,33.9734251
10/17/2019 9:00,30.58927805,37.34916984
10/17/2019 10:00,30.61842905,38.95691818
10/17/2019 11:00,31.1805513,39.7069312
10/17/2019 12:00,32.38596452,38.80657825
10/17/2019 13:00,32.36349876,39.76149944
10/17/2019 14:00,32.53596989,37.07460036
10/17/2019 15:00,31.55197516,34.98350562
10/17/2019 16:00,31.32364331,32.93570649
10/17/2019 17:00,30.0531526,30.84124784
10/17/2019 18:00,30.14947679,29.81640617
10/17/2019 19:00,29.96318394,29.15930862
10/17/2019 20:00,29.66548618,28.47766668
10/17/2019 21:00,28.91838888,28.02176597
10/17/2019 22:00,28.80214451,27.64496581
10/17/2019 23:00,28.42142564,27.36491913
10/18/2019 0:00,27.20409914,26.8586409
10/18/2019 1:00,27.00606407,26.46446062
10/18/2019 2:00,26.85864991,26.19345925
10/18/2019 3:00,26.25083279,26.0138478
10/18/2019 4:00,26.14065601,25.82705783
10/18/2019 5:00,26.86975123,25.74267244
10/18/2019 6:00,26.95870117,27.93041541
10/18/2019 7:00,27.45452567,31.87758994
10/18/2019 8:00,27.5896491,35.52836459
10/18/2019 9:00,31.21851594,38.6750651
10/18/2019 10:00,31.51374772,40.64383589
10/18/2019 11:00,31.94084276,41.76253733
10/18/2019 12:00,33.51940736,41.93046511
10/18/2019 13:00,33.61815031,41.23188473
10/18/2019 14:00,33.82851768,39.62902862
10/18/2019 15:00,32.5610004,37.0954718
10/18/2019 16:00,32.52430299,34.26677657
10/18/2019 17:00,30.33872167,31.3574738
10/18/2019 18:00,30.13264404,29.982428
10/18/2019 19:00,29.86698551,29.40961966
10/18/2019 20:00,29.70755007,29.1585901
10/18/2019 21:00,28.91327318,28.41740324
10/18/2019 22:00,28.86225679,28.26561957
10/18/2019 23:00,28.84674479,27.82595818
10/19/2019 0:00,28.24474011,27.52364452
10/19/2019 1:00,28.22048077,27.18771505
10/19/2019 2:00,28.04342426,27.12807911
10/19/2019 3:00,26.97882863,26.8200595
10/19/2019 4:00,26.90631084,26.64564237
10/19/2019 5:00,27.5799783,26.44661137
10/19/2019 6:00,27.56033026,28.49406055
10/19/2019 7:00,27.5918717,32.23179145
10/19/2019 8:00,28.22399404,35.71179427
10/19/2019 9:00,31.20323219,38.66443036
10/19/2019 10:00,31.42433774,40.54845642
10/19/2019 11:00,31.45095403,41.69210061
10/19/2019 12:00,32.81683399,41.79191934
10/19/2019 13:00,33.02661793,40.18359515
10/19/2019 14:00,33.01249464,38.65829468
10/19/2019 15:00,31.99608453,36.30828314
10/19/2019 16:00,32.03770324,33.91021579
10/19/2019 17:00,30.19867882,31.15357012
10/19/2019 18:00,30.08818905,29.85942309
10/19/2019 19:00,29.86436892,29.26266028
10/19/2019 20:00,29.60054199,28.66377291
10/19/2019 21:00,28.62477309,28.15419428
10/19/2019 22:00,28.49535315,27.73771737
10/19/2019 23:00,28.1472741,27.36348998
10/20/2019 0:00,27.57500417,26.97816823
10/20/2019 1:00,27.56666087,26.67219623
10/20/2019 2:00,27.36264827,26.37399546
10/20/2019 3:00,26.79361375,26.30955062
10/20/2019 4:00,26.69830182,25.91518604
10/20/2019 5:00,26.88753165,25.8195872
10/20/2019 6:00,26.92222486,28.26246501
10/20/2019 7:00,27.52856379,31.91562808
10/20/2019 8:00,27.63466298,35.30087538
10/20/2019 9:00,30.53297821,37.95527438
10/20/2019 10:00,31.27954496,39.24361461
10/20/2019 11:00,31.8252118,39.93716484
10/20/2019 12:00,33.41977986,39.82889385
10/20/2019 13:00,33.76390267,39.17484825
10/20/2019 14:00,33.79100607,38.01753626
10/20/2019 15:00,32.04735156,36.04496278
10/20/2019 16:00,31.92882328,33.47559656
10/20/2019 17:00,29.9972113,30.6177812
10/20/2019 18:00,29.81891824,28.82445748
10/20/2019 19:00,29.77363666,28.02922818
10/20/2019 20:00,29.49729966,27.32479998
10/20/2019 21:00,28.4209053,26.70441586
10/20/2019 22:00,28.33712312,26.30923426
10/20/2019 23:00,28.17479372,25.94784241
10/21/2019 0:00,27.17041519,25.5910344
10/21/2019 1:00,27.1854373,25.36060232
10/21/2019 2:00,27.10056464,25.00739185
10/21/2019 3:00,25.71343751,24.82048871
10/21/2019 4:00,25.68384506,24.59482898
10/21/2019 5:00,26.58017377,24.75924794
10/21/2019 6:00,26.78847789,27.69888077
10/21/2019 7:00,27.30727574,32.12467565
10/21/2019 8:00,28.32632051,35.90412666
10/21/2019 9:00,32.13876537,38.70944495
10/21/2019 10:00,32.6650585,40.34808374
10/21/2019 11:00,33.33681414,40.95814801
10/21/2019 12:00,34.34500972,40.76184894
10/21/2019 13:00,34.41782952,39.93722562
10/21/2019 14:00,34.05573625,38.60960921
10/21/2019 15:00,33.07179544,36.60779182
10/21/2019 16:00,32.01862606,34.15621507
10/21/2019 17:00,30.53898362,31.03631378
10/21/2019 18:00,30.44207616,29.36324761
10/21/2019 19:00,30.15330538,28.53109927
10/21/2019 20:00,30.06566799,27.80489344
10/21/2019 21:00,29.11122853,27.20130403
10/21/2019 22:00,28.71948686,26.73678276
10/21/2019 23:00,28.50688239,26.37541842
10/22/2019 0:00,27.19668326,26.06702535
10/22/2019 1:00,26.98511539,25.69901738
10/22/2019 2:00,26.89501319,25.3521238
10/22/2019 3:00,25.85929956,25.06043348
10/22/2019 4:00,25.70638373,24.82299611
10/22/2019 5:00,26.51918291,24.92210268
10/22/2019 6:00,27.16558767,27.83907993
10/22/2019 7:00,27.51336708,32.1380539
10/22/2019 8:00,28.09589952,35.83283511
10/22/2019 9:00,32.37040287,38.81864022
10/22/2019 10:00,32.9806074,40.77894093
10/22/2019 11:00,33.40184872,41.64053255
10/22/2019 12:00,34.20099597,41.47597245
10/22/2019 13:00,34.19408814,40.67378903
10/22/2019 14:00,34.4961533,39.06246655
10/22/2019 15:00,33.17069189,36.65922912
10/22/2019 16:00,32.69614504,33.96099028
10/22/2019 17:00,30.33102604,31.13753757
10/22/2019 18:00,30.03868991,29.72355547
10/22/2019 19:00,29.9866014,28.99463912
10/22/2019 20:00,29.8939539,28.47926418
10/22/2019 21:00,28.31279591,27.98875973
10/22/2019 22:00,28.34357342,27.65301686
10/22/2019 23:00,28.32186059,27.26722669
10/23/2019 0:00,27.8159941,26.90581814
10/23/2019 1:00,27.64014437,26.66775217
10/23/2019 2:00,27.53030212,26.2438788
10/23/2019 3:00,26.38588328,25.86446093
10/23/2019 4:00,26.31491352,25.58672513
10/23/2019 5:00,27.39079806,25.36266779
10/23/2019 6:00,27.43792048,28.19052874
10/23/2019 7:00,27.76886387,32.15977857
10/23/2019 8:00,28.37915735,35.57689808
10/23/2019 9:00,31.75897528,38.40768427
10/23/2019 10:00,32.29701004,40.20265757
10/23/2019 11:00,33.39169606,41.07894749
10/23/2019 12:00,34.47920323,40.4516819
10/23/2019 13:00,34.46268476,40.23928753
10/23/2019 14:00,34.32194095,38.21860607
10/23/2019 15:00,32.56628055,36.33389982
10/23/2019 16:00,32.1564918,33.89313423
10/23/2019 17:00,30.01814154,31.10630756
10/23/2019 18:00,29.92615559,29.65221382
10/23/2019 19:00,29.99674388,28.88360841
10/23/2019 20:00,30.03423078,28.31405413
10/23/2019 21:00,29.34648109,28.03136536
10/23/2019 22:00,28.96066491,27.46582314
10/23/2019 23:00,28.82958362,27.12864723
10/24/2019 0:00,28.04783074,26.78290511
10/24/2019 1:00,27.82901033,26.66270297
10/24/2019 2:00,27.78826076,26.34245669
10/24/2019 3:00,26.75368012,26.1656752
10/24/2019 4:00,26.74893116,26.10435315
10/24/2019 5:00,27.03917779,26.09300344
10/24/2019 6:00,27.0572998,28.39009282
10/24/2019 7:00,27.26756996,32.06480188
10/24/2019 8:00,28.27960071,35.41007314
10/24/2019 9:00,31.03031129,38.30649926
10/24/2019 10:00,31.47363796,40.2498313
10/24/2019 11:00,31.7977594,41.22994093
10/24/2019 12:00,33.38126365,41.29313915
10/24/2019 13:00,33.56247869,40.46631994
10/24/2019 14:00,33.41062683,38.92575599
10/24/2019 15:00,32.30438809,36.63000936
10/24/2019 16:00,31.99466824,33.95214173
10/24/2019 17:00,30.62010511,31.23407004
10/24/2019 18:00,30.37403772,29.74161716
10/24/2019 19:00,30.13388796,29.00125207
10/24/2019 20:00,29.90242479,28.4532065
10/24/2019 21:00,29.54261503,28.10586528
10/24/2019 22:00,29.42136978,27.69944426
10/24/2019 23:00,29.14381055,27.39753709
10/25/2019 0:00,28.10710674,27.14397159
10/25/2019 1:00,27.88566796,26.82766245
10/25/2019 2:00,27.79167169,26.60008742
10/25/2019 3:00,26.56294162,26.6079462
10/25/2019 4:00,26.60628474,26.30564636
10/25/2019 5:00,27.0255171,26.14632386
10/25/2019 6:00,27.08274868,28.46475339
10/25/2019 7:00,27.50738231,32.1890689
10/25/2019 8:00,27.73382801,35.64193625
10/25/2019 9:00,31.07876453,38.13762523
10/25/2019 10:00,32.09519322,39.90351476
10/25/2019 11:00,32.22531766,40.77225967
10/25/2019 12:00,33.11811133,40.8239226
10/25/2019 13:00,33.20279544,39.51296334
10/25/2019 14:00,33.35261991,38.65682226
10/25/2019 15:00,31.89164259,36.4392755
10/25/2019 16:00,31.59288384,33.93282898
10/25/2019 17:00,30.05965537,30.94206647
10/25/2019 18:00,29.95998452,29.39488218
10/25/2019 19:00,29.655122,28.65363042
10/25/2019 20:00,29.52605097,28.11540583
10/25/2019 21:00,29.11571387,27.60404484
10/25/2019 22:00,28.80441392,27.25957199
10/25/2019 23:00,28.30362479,26.95149824
10/26/2019 0:00,27.23187441,26.67019737
10/26/2019 1:00,27.05582978,26.42558957
10/26/2019 2:00,27.07759647,26.16246014
10/26/2019 3:00,26.33385639,25.98144179
10/26/2019 4:00,26.0749997,25.86551079
10/26/2019 5:00,27.1350212,25.90018981
10/26/2019 6:00,27.28080996,28.32025115
10/26/2019 7:00,27.84232602,31.94650027
10/26/2019 8:00,28.1602829,35.42703864
10/26/2019 9:00,30.81945714,38.12719864
10/26/2019 10:00,31.14053429,39.87194414
10/26/2019 11:00,31.61802285,40.21236127
10/26/2019 12:00,32.16518923,40.19705427
10/26/2019 13:00,32.50223447,40.54967803
10/26/2019 14:00,32.82490376,39.18801393
10/26/2019 15:00,32.21575695,37.11335588
10/26/2019 16:00,32.22228293,34.18661737
10/26/2019 17:00,30.73560511,31.33811302
10/26/2019 18:00,30.6058512,30.09804553
10/26/2019 19:00,30.02631513,29.15110291
10/26/2019 20:00,29.92949427,28.74619878
10/26/2019 21:00,29.3252696,28.4169532
10/26/2019 22:00,29.18903009,28.11553758
10/26/2019 23:00,29.19278763,27.73275874
10/27/2019 0:00,28.24864008,27.4173696
10/27/2019 1:00,27.98824189,27.21745115
10/27/2019 2:00,27.59067391,27.04350605
10/27/2019 3:00,26.74439265,26.60177964
10/27/2019 4:00,26.19647302,26.55637918
10/27/2019 5:00,26.81160944,26.23577341
10/27/2019 6:00,26.922573,27.9688481
10/27/2019 7:00,26.85307476,30.67425265
10/27/2019 8:00,27.26783099,34.42824621
10/27/2019 9:00,30.81802578,37.65927643
10/27/2019 10:00,31.24628204,39.50231186
10/27/2019 11:00,31.50042108,40.48460547
10/27/2019 12:00,32.4649606,40.526926
10/27/2019 13:00,32.71961213,39.77179203
10/27/2019 14:00,32.7456289,36.91379494
10/27/2019 15:00,32.14408597,35.46821517
10/27/2019 16:00,32.08686363,32.97556109
10/27/2019 17:00,30.00244327,31.13896994
10/27/2019 18:00,29.93131848,29.9444334
10/27/2019 19:00,29.95077887,29.38057371
10/27/2019 20:00,30.01707702,28.84882322
10/27/2019 21:00,29.61372889,28.66486877
10/27/2019 22:00,29.23835276,28.113073
10/27/2019 23:00,28.16287604,27.75472858
10/28/2019 0:00,27.14600078,27.34095792
10/28/2019 1:00,27.28671521,27.05594604
10/28/2019 2:00,27.50153625,27.03988924
10/28/2019 3:00,26.56267876,26.81620264
10/28/2019 4:00,26.63680486,26.58055549
10/28/2019 5:00,27.24577788,26.53864213
10/28/2019 6:00,27.37798645,27.83321421
10/28/2019 7:00,27.46211274,30.85056973
10/28/2019 8:00,27.74301489,34.45366732
10/28/2019 9:00,31.53844874,37.73524788
10/28/2019 10:00,31.77982664,39.84931387
10/28/2019 11:00,32.12230521,41.14600826
10/28/2019 12:00,33.45151317,41.29753977
10/28/2019 13:00,33.55415963,40.48961341
10/28/2019 14:00,33.70627063,38.41829989
10/28/2019 15:00,32.73652914,36.72932878
10/28/2019 16:00,32.72119089,34.04260196
10/28/2019 17:00,30.90044761,31.35312703
10/28/2019 18:00,30.59984152,30.15305575
10/28/2019 19:00,30.49405362,29.5354084
10/28/2019 20:00,30.24203014,29.04075405
10/28/2019 21:00,29.56584883,28.72015946
10/28/2019 22:00,29.05560624,27.69748364
10/28/2019 23:00,28.40548686,27.50803299
10/29/2019 0:00,27.27728486,27.1088662
10/29/2019 1:00,27.26680433,26.95302061
10/29/2019 2:00,27.25693888,26.83522444
10/29/2019 3:00,26.51469068,26.51306344
